" 3 14 3 17 5 2 8 19 5 11 13 30 9 12 22 42 2 36 24 78 25 3 49 81 21 24 70 105 32 1 102 106 3 97 105 203 32 1 137 204 37 3 174 207 26 21 200 228 15 37 215 265 36 7 251 272 21 32 272 304 24 36 296 340 35 16 331 356 17 40 348 396 36 16 384 412 16 55 400 467 44 4 444 471 12 59 456 530 41 18 497 548 44 8 541 556 15 82 556 638 53 10 609 648 33 35 642 683 33 41 675 724 26 54 701 778 55 1 756 779 21 61 777 840 37 40 814 880 55 18 869 898 29 56 898 954 49 34 947 988 40 47 987 1035 46 50 1033 1085 51 38 1084 1123 37 62 1121 1185 57 30 1178 1215 35 72 1213 1287 59 46 1272 1333 43 60 1315 1393 58 37 1373 1430 52 45 1425 1475 45 62 1470 1537 51 68 1521 1605 65 18 1586 1623 31 81 1617 1704 70 11 1687 1715 22 93 1709 1808 78 2 1787 1810 19 99 1806 1909 70 34 1876 1943 60 47 1936 1990 53 74 1989 2064 72 35 2061 2099 34 85 2095 2184 76 29 2171 2213 26 93 2197 2306 80 33 2277 2339 60 66 2337 2405 64 47 2401 2452 56 76 2457 2533 68 53 2525 2586 60 76 2585 2662 78 39 2663 2702 34 87 2697 2789 80 59 2777 2848 64 96 2841 2944 83 30 2924 2974 42 91 2966 3065 44 97 3010 3162 85 16 3095 3178 82 61 3177 3239 61 79 3238 3318 72 65 3310 3383 78 72 3388 3460 72 97 3460 3557 83 43 3543 3600 84 73 3627 3700 85 42 3712 3754 85 61 3797 3858 86 27 3883 3910 87 52 3970 4022 87 43 4057 4100 88 17 4145 4162 88 56 4233 4289 88 74 4321 4395 90 75 4411 4486 91 70 4502 4572 91 47 4593 4640 92 18 4685 4703 93 4 4778 4782 93 53 4871 4924 95 52 4966 5018 95 62 5061 5123 98 41 5159 5200 98 77 5257 5334 99 2 5356 5358","0000000000000000000000000000000000000000000000000111111111111111100000000000000000000000000000000000"
" 3 61 3 64 21 6 24 70 28 7 52 77 10 12 62 89 7 12 69 101 18 23 87 124 30 6 117 130 12 41 129 171 28 17 157 188 20 17 177 205 15 28 192 233 34 21 226 254 27 19 253 273 13 29 266 302 4 60 270 362 47 2 317 364 5 66 322 430 46 6 368 436 51 5 419 441 19 37 438 478 18 41 456 519 48 20 504 539 12 57 516 596 54 11 570 607 8 68 578 675 56 14 634 689 21 45 655 734 56 11 711 745 30 56 741 801 35 53 776 854 52 26 828 880 40 55 868 935 41 52 909 987 67 11 976 998 15 68 991 1066 65 14 1056 1080 18 70 1074 1150 74 11 1148 1161 13 77 1161 1238 75 12 1236 1250 3 78 1239 1328 70 15 1309 1343 33 69 1342 1412 59 20 1401 1432 29 61 1430 1493 49 54 1479 1547 60 30 1539 1577 38 71 1577 1648 55 62 1632 1710 70 19 1702 1729 29 93 1731 1824 62 36 1793 1860 52 83 1845 1943 81 6 1926 1949 17 99 1943 2048 65 30 2008 2078 70 34 2078 2112 28 95 2106 2207 69 45 2175 2252 61 84 2236 2336 82 6 2318 2342 24 92 2342 2434 47 87 2389 2521 83 2 2472 2523 39 96 2511 2619 83 7 2594 2626 33 98 2627 2725 71 40 2698 2765 63 90 2761 2855 84 43 2845 2898 56 90 2901 2991 82 31 2983 3022 59 60 3042 3102 69 66 3111 3177 67 57 3178 3235 78 94 3256 3350 84 55 3340 3405 82 83 3422 3505 84 69 3506 3575 87 74 3593 3667 87 62 3680 3742 87 50 3767 3817 89 17 3856 3873 90 8 3946 3954 90 39 4036 4075 91 67 4127 4194 92 91 4219 4310 92 36 4311 4347 93 38 4404 4442 93 68 4497 4565 94 18 4591 4609 95 59 4686 4745 95 14 4781 4795 95 89 4876 4965 97 8 4973 4981 97 54 5070 5124 98 47 5168 5215 99 72 5267 5339 99 26 5366 5392 99 42 5465 5507","0000000000000000000000000000000000011111111111111100000000000000000000000000000000000000000000000000"
" 3 18 3 21 7 2 10 23 9 6 19 29 8 13 27 42 9 19 36 61 17 11 53 72 12 23 65 95 28 12 93 107 14 20 107 127 6 30 113 157 44 3 157 160 1 63 158 223 46 2 204 225 2 36 206 261 40 10 246 271 24 29 270 300 30 28 300 328 27 32 327 360 14 39 341 399 51 3 392 402 10 50 402 452 50 10 452 462 10 50 462 512 45 17 507 529 20 36 527 565 30 33 557 598 21 40 578 638 55 3 633 641 5 64 638 705 63 12 701 717 16 54 717 771 49 17 766 788 21 52 787 840 48 26 835 866 31 49 866 915 42 38 908 953 36 39 944 992 28 50 972 1042 69 5 1041 1047 3 84 1044 1131 71 8 1115 1139 24 65 1139 1204 59 23 1198 1227 17 72 1215 1299 69 11 1284 1310 17 77 1301 1387 52 31 1353 1418 50 38 1403 1456 41 74 1444 1530 86 11 1530 1541 8 89 1538 1630 82 15 1620 1645 20 89 1640 1734 69 22 1709 1756 37 79 1746 1835 78 22 1824 1857 33 99 1857 1956 72 24 1929 1980 40 97 1969 2077 83 17 2052 2094 41 83 2093 2177 62 53 2155 2230 59 57 2214 2287 46 72 2260 2359 54 74 2314 2433 86 24 2400 2457 49 83 2449 2540 46 84 2495 2624 94 15 2589 2639 51 76 2640 2716 67 61 2707 2777 49 89 2756 2866 79 40 2835 2906 64 69 2899 2975 70 69 2969 3044 44 95 3013 3139 81 46 3094 3185 84 47 3178 3232 55 96 3233 3329 79 58 3312 3387 64 97 3376 3484 91 38 3467 3522 57 96 3524 3620 78 71 3602 3691 85 63 3687 3754 65 96 3752 3850 81 67 3833 3917 84 82 3917 3999 76 83 3993 4082 88 83 4081 4165 80 90 4161 4255 91 81 4252 4336 83 92 4335 4428 91 83 4426 4511 86 96 4512 4608 92 38 4604 4646 92 44 4696 4740 93 25 4789 4814 94 55 4883 4938 98 23 4981 5004","0000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111110000000"
" 2 18 2 20 5 14 7 34 23 12 30 46 13 16 43 62 11 24 54 86 20 14 74 100 21 22 95 122 17 36 112 158 31 9 143 167 7 37 150 204 49 6 199 210 1 51 200 261 58 1 258 262 3 52 261 314 34 21 295 335 28 22 323 357 29 30 352 387 25 32 377 419 28 33 405 452 44 27 449 479 19 39 468 518 17 43 485 561 58 1 543 562 10 61 553 623 51 14 604 637 20 53 624 690 59 8 683 698 8 70 691 768 71 1 762 769 5 72 767 841 46 27 813 868 34 38 847 906 35 44 882 950 25 54 907 1004 81 3 988 1007 13 71 1001 1078 70 17 1071 1095 18 61 1089 1156 67 24 1156 1180 5 85 1161 1265 67 25 1228 1290 38 50 1266 1340 71 16 1337 1356 2 86 1339 1442 89 12 1428 1454 23 72 1451 1526 50 43 1501 1569 65 37 1566 1606 19 81 1585 1687 76 29 1661 1716 54 47 1715 1763 48 60 1763 1823 60 48 1823 1871 31 82 1854 1953 68 42 1922 1995 66 47 1988 2042 52 66 2040 2108 57 50 2097 2158 60 55 2157 2213 48 71 2205 2284 71 43 2276 2327 40 77 2316 2404 73 54 2389 2458 68 56 2457 2514 31 90 2488 2604 87 25 2575 2629 52 73 2627 2702 69 62 2696 2764 39 88 2735 2852 88 29 2823 2881 49 77 2872 2958 50 82 2922 3040 98 30 3020 3070 41 88 3061 3158 87 38 3148 3196 41 91 3189 3287 91 46 3280 3333 49 88 3329 3421 57 80 3386 3501 92 40 3478 3541 54 89 3532 3630 71 72 3603 3702 64 92 3667 3794 98 36 3765 3830 56 99 3821 3929 85 73 3906 4002 78 89 3984 4091 90 64 4074 4155 76 96 4150 4251 94 45 4244 4296 82 82 4326 4408 83 93 4409 4502 90 76 4499 4578 87 96 4586 4682 96 55 4682 4737 93 95 4775 4870 93 95 4868 4965 98 94 4966 5060 98 98 5064 5162 99 99 5163 5262","0000000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000000"
" 1 19 1 20 10 7 11 27 6 14 17 41 20 1 37 42 4 28 41 70 22 13 63 83 19 20 82 103 20 36 102 139 22 18 124 157 30 3 154 160 6 40 160 200 26 17 186 217 20 38 206 255 45 9 251 264 8 41 259 305 34 17 293 322 24 42 317 364 44 13 361 377 13 46 374 423 44 16 418 439 12 53 430 492 56 6 486 498 8 60 494 558 50 27 544 585 35 38 579 623 26 47 605 670 65 11 670 681 9 62 679 743 46 36 725 779 22 54 747 833 82 8 829 841 10 68 839 909 65 19 904 928 12 68 916 996 70 10 986 1006 9 76 995 1082 84 7 1079 1089 9 78 1088 1167 50 36 1138 1203 51 36 1189 1239 46 48 1235 1287 12 75 1247 1362 98 3 1345 1365 11 83 1356 1448 90 8 1446 1456 9 86 1455 1542 87 10 1542 1552 7 88 1549 1640 58 32 1607 1672 55 46 1662 1718 45 62 1707 1780 68 27 1775 1807 26 71 1801 1878 30 80 1831 1958 93 10 1924 1968 43 69 1967 2037 36 75 2003 2112 93 10 2096 2122 25 85 2121 2207 75 39 2196 2246 46 69 2242 2315 63 58 2305 2373 49 71 2354 2444 52 75 2406 2519 92 19 2498 2538 35 92 2533 2630 85 36 2618 2666 46 78 2664 2744 64 62 2728 2806 73 48 2801 2854 52 82 2853 2936 53 86 2906 3022 90 26 2996 3048 55 78 3051 3129 74 57 3125 3186 63 77 3188 3265 70 66 3258 3331 70 69 3328 3400 66 81 3394 3481 81 47 3475 3528 55 91 3530 3621 86 46 3616 3667 51 95 3667 3762 84 65 3751 3827 76 70 3827 3897 71 75 3898 3973 73 85 3971 4058 81 86 4052 4144 84 68 4136 4212 82 97 4218 4315 91 82 4309 4397 91 25 4400 4425 92 76 4492 4568 92 91 4584 4675 92 99 4676 4775 93 66 4769 4841 94 79 4863 4942 96 89 4959 5048 96 47 5055 5102 98 33 5153 5186","0000000000000000000000000000000000000000000000000000000000000111111111111111100000000000000000000000"
" 1 24 1 25 21 1 22 26 4 16 26 42 5 26 31 68 21 21 52 89 30 2 82 91 1 68 83 159 40 9 123 168 19 34 142 202 37 10 179 212 30 30 209 242 30 25 239 267 8 65 247 332 58 2 305 334 22 44 327 378 44 12 371 390 17 67 388 457 34 29 422 486 56 14 478 500 2 68 480 568 57 20 537 588 44 27 581 615 32 43 613 658 27 46 640 704 58 12 698 716 7 72 705 788 56 24 761 812 48 32 809 844 27 46 836 890 44 34 880 924 44 41 924 965 23 62 947 1027 56 28 1003 1055 51 33 1054 1088 15 72 1069 1160 58 18 1127 1178 46 39 1173 1217 20 73 1193 1290 60 20 1253 1310 55 34 1308 1344 20 77 1328 1421 64 20 1392 1441 47 42 1439 1483 22 75 1461 1558 72 12 1533 1570 36 58 1569 1628 59 22 1628 1650 17 83 1645 1733 53 45 1698 1778 76 7 1774 1785 7 92 1781 1877 79 3 1860 1880 21 82 1881 1963 77 11 1958 1974 8 98 1966 2072 79 11 2045 2083 37 67 2082 2150 50 52 2132 2202 62 34 2194 2236 42 63 2236 2299 60 29 2296 2328 24 96 2320 2424 62 49 2382 2473 74 24 2456 2497 39 74 2495 2571 65 51 2560 2622 57 69 2617 2691 57 59 2674 2750 74 30 2748 2780 25 85 2773 2865 74 38 2847 2903 31 87 2878 2990 75 42 2953 3032 79 36 3032 3068 33 93 3065 3161 88 30 3153 3191 47 88 3200 3288 60 89 3260 3377 84 19 3344 3396 52 98 3396 3494 81 61 3477 3555 71 94 3548 3649 82 56 3630 3705 72 78 3702 3783 79 72 3781 3855 76 79 3857 3936 78 81 3935 4017 83 76 4018 4094 87 69 4105 4174 89 4 4194 4198 91 80 4285 4365 92 9 4377 4386 93 55 4470 4525 96 85 4566 4651 96 68 4662 4730 97 12 4759 4771 97 48 4856 4904 98 87 4954 5041 98 6 5052 5058 99 30 5151 5181","0000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000000000000"
" 1 10 1 11 10 1 11 12 2 12 13 25 12 6 25 31 6 28 31 59 20 11 51 70 17 16 68 86 17 25 85 111 24 3 109 114 2 36 111 150 35 3 146 153 1 36 147 189 38 16 185 205 11 46 196 251 34 17 230 268 26 35 256 303 37 22 293 325 32 32 325 357 25 39 350 396 45 18 395 414 2 61 397 475 69 1 466 476 6 62 472 538 40 31 512 569 39 35 551 604 17 59 568 663 74 2 642 665 18 59 660 724 57 21 717 745 7 69 724 814 67 11 791 825 28 42 819 867 44 37 863 904 17 65 880 969 78 4 958 973 11 68 969 1041 72 18 1041 1059 11 75 1052 1134 66 20 1118 1154 32 56 1150 1210 57 29 1207 1239 16 74 1223 1313 88 5 1311 1318 2 87 1313 1405 85 9 1398 1414 16 80 1414 1494 71 29 1485 1523 32 56 1517 1579 50 53 1567 1632 62 36 1629 1668 39 55 1668 1723 51 52 1719 1775 35 78 1754 1853 75 20 1829 1873 44 65 1873 1938 55 48 1928 1986 57 53 1985 2039 53 60 2038 2099 59 55 2097 2154 47 71 2144 2225 69 35 2213 2260 43 73 2256 2333 67 38 2323 2371 24 94 2347 2465 79 39 2426 2504 60 70 2486 2574 87 40 2573 2614 41 83 2614 2697 70 48 2684 2745 56 71 2740 2816 69 63 2809 2879 61 72 2870 2951 80 56 2950 3007 42 85 2992 3092 97 45 3089 3137 30 88 3119 3225 99 49 3218 3274 42 88 3260 3362 79 58 3339 3420 81 66 3420 3486 50 85 3470 3571 86 55 3556 3626 69 75 3625 3701 74 73 3699 3774 52 85 3751 3859 89 67 3840 3926 76 75 3916 4001 54 88 3970 4089 99 79 4069 4168 75 87 4144 4255 91 88 4235 4343 79 91 4314 4434 57 91 4371 4525 92 94 4463 4619 69 94 4532 4713 86 94 4618 4807 29 95 4647 4902 17 98 4664 5000 62 99 4726 5099 31 99 4757 5198","0000000000000000000000000000000000000000011111111111111110000000000000000000000000000000000000000000"
" 1 10 1 11 4 26 5 37 16 2 21 39 5 34 26 73 25 7 51 80 23 18 74 98 15 34 89 132 30 14 119 146 27 8 146 154 5 56 151 210 34 10 185 220 30 1 215 221 4 72 219 293 40 9 259 302 36 20 295 322 27 38 322 360 28 38 350 398 37 10 387 408 19 45 406 453 34 24 440 477 21 47 461 524 51 5 512 529 12 57 524 586 46 25 570 611 39 27 609 638 24 52 633 690 55 13 688 703 8 66 696 769 47 31 743 800 40 36 783 836 52 25 835 861 20 61 855 922 66 12 921 934 9 73 930 1007 58 19 988 1026 28 56 1016 1082 61 29 1077 1111 23 59 1100 1170 70 14 1170 1184 13 69 1183 1253 70 15 1253 1268 10 77 1263 1345 77 1 1340 1346 4 98 1344 1444 81 3 1425 1447 20 75 1445 1522 49 42 1494 1564 68 16 1562 1580 9 81 1571 1661 83 17 1654 1678 15 82 1669 1760 70 32 1739 1792 40 52 1779 1844 50 53 1829 1897 66 35 1895 1932 31 79 1926 2011 80 31 2006 2042 29 91 2035 2133 37 81 2072 2214 95 4 2167 2218 39 90 2206 2308 56 67 2262 2375 97 5 2359 2380 15 97 2374 2477 84 40 2458 2517 54 68 2512 2585 64 62 2576 2647 57 70 2633 2717 80 56 2713 2773 39 94 2752 2867 89 37 2841 2904 63 75 2904 2979 67 73 2971 3052 78 66 3049 3118 69 81 3118 3199 61 94 3179 3293 92 39 3271 3332 56 95 3327 3427 88 49 3415 3476 62 88 3477 3565 65 82 3542 3647 88 51 3630 3698 63 90 3693 3788 85 57 3778 3845 55 98 3833 3943 88 55 3921 3998 72 77 3993 4075 79 71 4072 4146 69 97 4141 4243 93 65 4234 4308 76 90 4310 4400 86 77 4396 4477 78 89 4474 4566 96 47 4570 4617 84 93 4654 4747 93 90 4747 4837 97 70 4844 4914 98 77 4942 5019 98 32 5040 5072 99 80 5139 5219","0000011111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 34 3 37 13 11 16 48 18 18 34 66 15 26 49 92 31 4 80 96 16 28 96 124 19 26 115 150 27 9 142 159 8 45 150 204 37 4 187 208 10 50 197 258 40 19 237 277 36 23 273 300 22 39 295 339 43 14 338 353 5 61 343 414 50 9 393 423 28 36 421 459 34 28 455 487 24 41 479 528 38 23 517 551 27 46 544 597 52 12 596 609 2 69 598 678 64 6 662 684 17 58 679 742 59 14 738 756 11 69 749 825 72 6 821 831 10 66 831 897 43 25 874 922 46 33 920 955 35 48 955 1003 40 47 995 1050 55 38 1050 1088 31 74 1081 1162 54 21 1135 1183 47 34 1182 1217 26 80 1208 1297 79 5 1287 1302 10 99 1297 1401 83 7 1380 1408 22 87 1402 1495 74 24 1476 1519 40 64 1516 1583 59 44 1575 1627 47 59 1622 1686 29 78 1651 1764 83 11 1734 1775 28 96 1762 1871 89 25 1851 1896 42 73 1893 1969 76 43 1969 2012 43 77 2012 2089 67 54 2079 2143 64 53 2143 2196 50 70 2193 2266 57 67 2250 2333 83 40 2333 2373 40 97 2373 2470 87 28 2460 2498 36 91 2496 2589 48 91 2544 2680 97 18 2641 2698 56 69 2697 2767 69 66 2766 2833 57 75 2823 2908 81 48 2904 2956 52 86 2956 3042 83 47 3039 3089 50 90 3089 3179 57 85 3146 3264 90 33 3236 3297 61 83 3297 3380 80 59 3377 3439 58 89 3435 3528 82 54 3517 3582 65 82 3582 3664 66 91 3648 3755 87 49 3735 3804 69 75 3804 3879 68 93 3872 3972 84 54 3956 4026 70 76 4026 4102 76 73 4102 4175 73 76 4175 4251 80 85 4255 4340 83 71 4338 4411 69 98 4407 4509 91 45 4498 4554 76 98 4574 4672 91 48 4665 4720 86 98 4751 4849 93 53 4844 4902 93 54 4937 4991 95 58 5032 5090 96 78 5128 5206 98 73 5226 5299 99 22 5325 5347 99 89 5424 5513","0000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000000000"
" 3 5 3 8 4 35 7 43 15 1 22 44 13 14 35 58 10 26 45 84 30 15 75 99 6 35 81 134 41 5 122 139 14 28 136 167 29 26 165 193 4 37 169 230 43 19 212 249 36 26 248 275 18 39 266 314 20 45 286 359 64 7 350 366 11 50 361 416 46 31 407 447 34 35 441 482 41 36 482 518 33 43 515 561 46 34 561 595 13 51 574 646 69 1 643 647 2 64 645 711 28 54 673 765 82 3 755 768 9 73 764 841 76 13 840 854 13 67 853 921 64 23 917 944 22 69 939 1013 63 27 1002 1040 32 51 1034 1091 57 28 1091 1119 29 64 1120 1184 64 26 1184 1210 19 72 1203 1282 75 16 1278 1298 1 91 1279 1389 92 6 1371 1395 20 74 1391 1469 69 24 1460 1493 31 66 1491 1559 68 32 1559 1591 22 75 1581 1666 81 20 1662 1686 11 99 1673 1785 86 8 1759 1793 31 74 1790 1867 63 39 1853 1906 45 61 1898 1967 64 43 1962 2010 41 70 2003 2080 72 39 2075 2119 28 79 2103 2198 87 13 2190 2211 21 95 2211 2306 89 19 2300 2325 24 91 2324 2416 79 39 2403 2455 49 66 2452 2521 69 52 2521 2573 49 73 2570 2646 73 45 2643 2691 37 88 2680 2779 56 71 2736 2850 99 20 2835 2870 32 93 2867 2963 85 38 2952 3001 49 75 3001 3076 67 62 3068 3138 53 81 3121 3219 88 34 3209 3253 44 86 3253 3339 86 50 3339 3389 50 85 3389 3474 65 75 3454 3549 91 39 3545 3588 43 97 3588 3685 91 46 3679 3731 49 97 3728 3828 90 55 3818 3883 50 98 3868 3981 96 37 3964 4018 50 99 4014 4117 94 50 4108 4167 57 98 4165 4265 86 60 4251 4325 72 73 4323 4398 73 81 4396 4479 78 78 4474 4557 78 81 4552 4638 86 81 4638 4719 61 92 4699 4811 87 83 4786 4894 93 90 4879 4984 88 92 4967 5076 65 97 5032 5173 57 99 5089 5272","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110"
